,Name,Image,Country,Age,Overall,Potential,Club,Height,foot,BOV,Weight,BP,Type,Growth,Joined,Value in Million Pounds,Wage in Hundred Thousand Pounds,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,Attack Work Rate,Defense Work Rate,IR,PAC,SHO,PAS,DRI,PHY,ATT,MID,DEF,GK,Weight
412,Sergi Darder Moll,https://cdn.sofifa.org/players/4/20/202648.png,Spain,25,80,84,RCD Espanyol,"5'11""",Right,80,157.00,CM,MID,4,7/10/2018,19,33,41.3,331,68,61,52,84,66,387,80,75,68,81,83,316,54,37,72,78,75,341,81,51,66,68,75,355,71,69,76,84,55,82,201,64,68,69,43,7,10,6,14,6,1974,406,3,4,Medium,Low,2,45,69,79,80,67,74,78,72,13,157
468,Sergi Enrich Ametller,https://cdn.sofifa.org/players/4/20/194879.png,Spain,29,80,80,SD Eibar,"5'11""",Right,80,170.00,ST,ATT,0,7/12/2015,15,34,31.5,394,70,82,81,79,82,318,74,55,47,61,81,335,60,60,68,82,65,384,77,78,76,83,70,332,66,42,84,72,68,74,108,31,46,31,44,8,8,8,14,6,1915,404,4,4,High,High,2,60,78,70,75,78,79,76,60,13,170
464,Sergi GÃ³mez SolÃ ,https://cdn.sofifa.org/players/4/20/199577.png,Spain,27,80,82,Sevilla FC,"6'1""",Right,80,176.00,CB,DEF,2,7/25/2018,15.5,20,33.7,274,45,35,77,80,37,303,59,49,46,77,72,315,65,63,57,78,52,324,45,86,68,78,47,307,73,82,52,59,41,68,241,80,82,79,60,15,16,11,11,7,1824,389,2,2,Medium,Medium,1,64,41,65,63,75,61,67,77,16,176
16,Sergio AgÃ¼ero,https://cdn.sofifa.org/players/4/20/153079.png,Argentina,31,89,89,Manchester City,"5'8""",Right,90,154.00,ST,ATT,0,7/28/2011,60,300,111,409,70,93,78,83,85,397,88,83,73,64,89,427,82,78,84,92,91,407,89,81,79,74,84,348,65,24,93,83,83,90,83,30,29,24,59,13,15,6,11,14,2130,442,4,4,High,Medium,4,80,90,77,88,74,90,85,59,18,154
310,Sergio Asenjo AndrÃ©s,https://cdn.sofifa.org/players/4/20/178750.png,Spain,30,82,83,Villarreal CF,"6'2""",Right,82,192.00,GK,GK,1,6/30/2014,17,33,37,105,24,14,13,39,15,113,15,23,22,39,14,312,59,54,62,79,58,258,58,73,41,73,13,115,20,22,12,46,15,64,53,24,15,14,404,84,82,77,80,81,1360,460,3,1,Medium,Medium,2,84,82,77,81,80,0,0,0,81,192
19,Sergio Busquets Burgos,https://cdn.sofifa.org/players/4/20/189511.png,Spain,30,89,89,FC Barcelona,"6'2""",Right,89,168.00,CDM,MID,0,9/1/2008,55,300,112.8,330,62,67,68,89,44,384,80,66,68,82,88,286,40,43,67,87,49,344,61,66,86,77,54,397,85,89,77,86,60,93,256,90,86,80,48,5,8,13,9,13,2045,429,3,3,Medium,Medium,4,42,62,80,80,80,76,82,85,14,168
125,Sergio Canales Madrazo,https://cdn.sofifa.org/players/4/20/190286.png,Spain,28,84,84,Real Betis,"5'9""",Left,84,143.00,CAM,ATT,0,7/3/2018,31.5,44,66.2,352,79,80,46,84,63,407,82,81,79,82,83,383,77,78,77,81,70,338,78,35,77,67,81,347,55,50,83,87,72,80,150,60,47,43,68,15,12,16,13,12,2045,438,3,4,High,Medium,2,78,79,83,81,66,81,83,65,17,143
21,Sergio Ramos GarcÃ­a,https://cdn.sofifa.org/players/4/20/155862.png,Spain,33,89,89,Real Madrid,"6'0""",Right,90,181.00,CB,DEF,0,8/1/2005,31.5,300,64.6,370,66,63,92,80,69,377,65,74,72,83,83,376,74,71,78,87,66,399,79,93,80,85,62,402,90,88,67,71,86,84,262,85,87,90,46,11,8,9,7,11,2232,460,3,3,High,Medium,4,72,68,75,73,85,76,78,87,14,181
279,Sergio Roberto Carnicer,https://cdn.sofifa.org/players/4/20/199564.png,Spain,27,82,83,FC Barcelona,"5'10""",Right,83,150.00,RWB,DEF,1,7/1/2013,22,155,46.8,352,83,63,72,84,50,376,78,78,60,78,82,379,77,79,69,80,74,332,65,43,89,69,66,356,68,79,69,83,57,76,232,75,79,78,66,14,16,11,15,10,2093,450,3,4,High,High,3,78,63,81,78,73,77,81,81,18,150
525,Sergio Romero,https://cdn.sofifa.org/players/4/20/173373.png,Argentina,32,80,80,Manchester United,"6'4""",Right,80,190.00,GK,GK,0,7/27/2015,9,85,17.1,93,11,14,12,39,17,125,12,12,13,48,40,270,47,44,55,80,44,245,61,63,35,75,11,136,33,21,11,55,16,62,40,14,11,15,398,79,76,81,79,83,1307,443,3,1,Medium,Medium,3,79,76,81,83,79,0,0,0,79,190
501,Sidnei Rechel da Silva JÃºnior,https://cdn.sofifa.org/players/4/20/182002.png,Brazil,29,80,80,Real Betis,"6'1""",Right,80,176.00,CB,DEF,0,8/2/2018,12.5,29,26.3,291,59,51,76,72,33,280,63,36,39,67,75,298,69,70,46,75,38,362,72,78,65,93,54,319,77,81,53,50,58,71,232,75,80,77,61,10,16,12,9,14,1843,410,2,2,High,Medium,2,70,55,61,64,82,66,66,77,16,176
303,Simon KjÃ¦r,https://cdn.sofifa.org/players/4/20/179645.png,Denmark,30,82,82,Atalanta,"6'3""",Right,82,185.00,CB,DEF,0,8/2/2017,18,65,0,299,50,55,81,76,37,306,46,52,69,69,70,305,64,65,48,75,53,344,78,74,70,81,41,305,82,82,31,49,61,69,242,81,82,79,54,6,10,13,10,15,1855,397,3,2,Low,High,3,65,55,63,55,78,62,64,78,14,185
455,Simone Verdi,https://cdn.sofifa.org/players/4/20/196889.png,Italy,26,80,80,Torino,"5'7""",Left,81,134.00,CAM,ATT,0,7/1/2018,16,52,0,344,82,67,42,79,74,408,81,84,84,76,83,432,87,85,92,78,90,325,81,51,70,46,77,308,48,36,76,80,68,78,163,55,48,60,53,12,10,7,15,9,2033,423,5,4,High,Medium,2,86,73,80,83,53,78,79,63,15,134
461,Simone Zaza,https://cdn.sofifa.org/players/4/20/202685.png,Italy,28,80,80,Torino,"6'1""",Left,81,185.00,ST,ATT,0,7/1/2019,15.5,59,26.4,362,52,79,79,71,81,328,77,71,56,45,79,373,75,76,75,78,69,407,85,89,73,88,72,353,87,40,81,66,79,72,146,54,42,50,45,7,13,9,7,9,2014,428,3,4,High,High,2,76,79,62,77,84,79,72,63,13,185
480,Sofiane Feghouli,https://cdn.sofifa.org/players/4/20/184881.png,Algeria,29,80,80,Galatasaray SK,"5'9""",Right,82,165.00,RW,ATT,0,8/14/2017,14.5,77,27.6,349,78,68,60,75,68,369,85,67,68,67,82,410,85,86,85,78,76,357,79,72,72,59,75,309,62,31,77,77,62,65,93,30,32,31,48,13,7,10,10,8,1935,413,3,4,High,Low,3,86,72,74,83,64,80,78,57,14,165
145,Sokratis Papastathopoulos,https://cdn.sofifa.org/players/4/20/172879.png,Greece,31,84,84,Arsenal,"6'1""",Right,85,187.00,CB,DEF,0,7/2/2018,23,115,43.7,287,47,44,85,65,46,236,58,29,35,54,60,341,66,76,54,81,64,367,77,86,69,87,48,282,88,76,49,45,24,81,257,85,86,86,36,6,8,5,12,5,1806,402,2,2,Medium,High,3,72,51,52,60,83,63,62,78,12,187
151,StÃ©phane Ruffier,https://cdn.sofifa.org/players/4/20/167628.png,France,32,84,84,AS Saint-Ã‰tienne,"6'2""",Right,84,205.00,GK,GK,0,7/11/2011,19,41,36.1,80,11,11,12,33,13,90,12,17,12,34,15,280,45,50,51,79,55,252,56,72,37,76,11,142,31,25,12,49,25,66,36,13,12,11,408,82,84,75,85,82,1288,456,3,1,Medium,Medium,3,82,84,75,82,85,0,0,0,83,205
123,Stefan de Vrij,https://cdn.sofifa.org/players/4/20/198176.png,Netherlands,27,84,85,Inter,"6'2""",Right,84,172.00,CB,DEF,1,7/1/2018,31.5,88,55.9,254,49,25,80,73,27,269,66,45,16,71,71,333,65,66,62,81,59,341,65,76,62,78,60,300,78,85,32,64,41,82,259,88,87,84,52,8,10,7,14,13,1808,397,4,2,Medium,High,3,66,41,62,68,74,61,67,80,15,172
274,Stefan SaviÄ‡,https://cdn.sofifa.org/players/4/20/204639.png,Montenegro,28,82,84,Atletico Madrid,"6'2""",Right,83,174.00,CB,DEF,2,7/20/2015,22.5,65,47.8,253,35,34,85,72,27,246,47,34,28,69,68,295,52,58,60,80,45,288,43,86,51,77,31,273,83,83,29,41,37,75,252,86,83,83,66,14,13,14,13,12,1673,356,3,2,Medium,High,2,55,35,54,56,72,54,58,76,17,174
263,Stephan El Shaarawy,https://cdn.sofifa.org/players/4/20/190813.png,Italy,26,82,82,Shanghai Greenland Shenhua FC,"5'10""",Right,83,159.00,RW,ATT,0,7/8/2019,24,29,37.2,363,75,80,51,74,83,375,84,85,63,57,86,413,86,87,86,72,82,341,74,59,73,56,79,312,54,36,82,73,67,72,114,59,30,25,21,5,3,5,5,3,1939,422,3,5,Medium,High,3,87,78,71,84,60,81,78,58,8,159
532,Steve Mandanda,https://cdn.sofifa.org/players/4/20/163705.png,France,34,80,80,Olympique de Marseille,"6'1""",Right,80,181.00,GK,GK,0,7/11/2017,6.5,32,12.4,95,14,13,13,42,13,90,15,13,12,33,17,262,53,43,52,78,36,229,56,74,31,61,7,137,37,23,11,55,11,64,41,13,15,13,393,80,79,74,79,81,1247,441,3,1,Medium,Medium,3,80,79,74,81,79,0,0,0,79,181
463,Steven Berghuis,https://cdn.sofifa.org/players/4/20/200260.png,Netherlands,27,80,80,Feyenoord,"6'0""",Left,81,165.00,CAM,ATT,0,7/31/2017,15.5,21,23.3,359,82,75,48,79,75,407,82,86,74,82,83,389,82,75,84,78,70,347,83,53,72,58,81,323,63,37,72,83,68,74,100,34,36,30,49,9,11,7,7,15,1974,416,2,3,Medium,Low,2,78,77,81,82,62,79,80,58,14,165
238,Steven Bergwijn,https://cdn.sofifa.org/players/4/20/225953.png,Netherlands,21,82,87,PSV,"5'10""",Right,83,172.00,RM,MID,5,7/1/2014,30,22,44.3,358,74,74,60,83,67,377,87,77,66,62,85,426,88,89,79,81,89,390,83,74,81,80,72,296,44,34,78,79,61,77,109,52,31,26,64,11,14,12,14,13,2020,438,2,4,Medium,Medium,2,89,75,76,85,73,82,80,60,17,172
507,Sven Bender,https://cdn.sofifa.org/players/4/20/177458.png,Germany,30,80,80,Bayer 04 Leverkusen,"6'1""",Right,81,179.00,CB,DEF,0,7/13/2017,12,62,20.4,290,43,39,78,76,54,250,58,33,30,69,60,332,63,67,63,78,61,361,73,75,75,76,62,313,82,83,49,65,34,81,247,83,83,81,57,13,7,8,14,15,1850,397,4,2,Medium,High,2,65,51,62,60,77,62,66,77,16,179
297,Taison Barcellos Freda,https://cdn.sofifa.org/players/4/20/188803.png,Brazil,31,82,82,Shakhtar Donetsk,"5'8""",Right,83,141.00,CAM,ATT,0,1/11/2013,19.5,1,41,364,73,76,56,77,82,372,87,52,73,75,85,436,93,91,90,79,83,380,83,62,85,67,83,330,56,49,74,79,72,82,131,38,53,40,53,7,7,11,15,13,2066,448,3,4,Medium,Medium,2,92,79,75,86,69,82,81,64,15,141
322,Tanguy Ndombele,https://cdn.sofifa.org/players/4/20/235569.png,France,22,81,89,Tottenham Hotspur,"5'11""",Right,82,168.00,CAM,ATT,8,7/2/2019,26,87,53.3,325,67,59,56,84,59,378,88,67,58,79,86,413,84,76,83,84,86,366,80,63,80,78,65,369,81,75,70,83,60,87,211,68,74,69,46,8,10,13,8,7,2108,458,3,4,Medium,Medium,1,80,65,78,87,78,78,82,78,13,168
494,Taras Stepanenko,https://cdn.sofifa.org/players/4/20/206413.png,Ukraine,29,80,80,Shakhtar Donetsk,"5'11""",Left,81,168.00,CDM,MID,0,7/1/2010,12.5,1,26.3,322,63,53,69,81,56,324,64,60,45,77,78,349,71,64,63,78,73,374,75,71,82,76,70,351,88,82,60,69,52,81,235,79,79,77,60,15,13,9,14,9,2015,427,3,3,Medium,High,1,67,61,72,69,80,69,73,79,17,168
45,Thiago AlcÃ¢ntara,https://cdn.sofifa.org/players/4/20/189509.png,Spain,28,87,87,FC Bayern Munchen,"5'9""",Right,87,154.00,CM,MID,0,7/14/2013,50,180,82.5,377,78,69,54,90,86,430,90,85,77,87,91,405,76,64,91,86,88,365,76,76,75,59,79,379,56,83,79,86,75,87,205,67,67,71,46,6,11,7,9,13,2207,450,3,5,Medium,Medium,3,69,74,85,90,63,82,87,78,14,154
53,Thiago Emiliano da Silva,https://cdn.sofifa.org/players/4/20/164240.png,Brazil,34,87,87,Paris Saint-Germain,"6'0""",Right,87,174.00,CB,DEF,0,7/1/2012,18.5,135,34.2,322,60,40,81,80,61,350,67,62,61,80,80,340,60,64,67,82,67,378,71,90,71,81,65,355,76,90,59,70,60,86,261,88,88,85,45,9,12,5,9,10,2051,425,3,2,Medium,High,4,62,54,72,72,78,69,74,84,14,174
349,Thiago Henrique Mendes Ribeiro,https://cdn.sofifa.org/players/4/20/213874.png,Brazil,27,81,83,Olympique Lyonnais,"5'10""",Right,82,176.00,CM,MID,2,7/3/2019,19,73,37.5,332,67,63,59,83,60,384,78,67,77,81,81,391,73,82,78,81,77,381,81,68,87,66,79,372,80,82,70,80,60,79,232,79,77,76,56,14,9,12,13,8,2148,456,3,4,Medium,High,1,78,70,78,79,74,76,81,80,15,176
32,Thibaut Courtois,https://cdn.sofifa.org/players/4/20/192119.png,Belgium,27,88,89,Real Madrid,"6'6""",Left,88,212.00,GK,GK,1,8/9/2018,48,235,102,86,14,14,13,33,12,110,13,19,20,35,23,287,46,52,61,83,45,247,54,68,38,70,17,122,23,15,13,44,27,66,54,20,18,16,418,85,89,72,85,87,1324,467,2,1,Medium,Medium,4,85,89,72,87,85,0,0,0,86,212
270,Thomas Delaney,https://cdn.sofifa.org/players/4/20/193283.png,Denmark,27,82,83,Borussia Dortmund,"6'0""",Left,84,174.00,CB,DEF,1,7/1/2018,23,82,39.7,365,67,72,83,77,66,369,74,71,68,79,77,381,78,76,73,81,73,410,78,91,90,77,74,378,84,85,75,74,60,79,251,80,83,88,60,8,12,11,14,15,2214,464,4,3,High,High,2,77,73,74,75,82,77,78,83,16,174
164,Thomas Lemar,https://cdn.sofifa.org/players/4/20/213565.png,France,23,83,87,Atletico Madrid,"5'7""",Left,85,137.00,CAM,ATT,4,7/1/2018,34,64,72.3,372,83,75,54,84,76,412,85,85,81,75,86,418,83,83,87,79,86,367,79,69,77,64,78,359,63,66,78,84,68,80,177,55,59,63,60,11,15,13,7,14,2165,452,2,4,Medium,Medium,3,83,76,82,85,67,82,84,73,16,137
64,Thomas MÃ¼ller,https://cdn.sofifa.org/players/4/20/189596.png,Germany,29,86,86,FC Bayern Munchen,"6'1""",Right,86,165.00,CAM,ATT,0,8/10/2008,43.5,170,71.8,412,79,87,81,81,84,369,75,81,59,72,82,380,69,75,74,91,71,388,78,77,86,67,80,356,61,58,92,85,60,84,147,44,57,46,52,6,7,11,14,14,2104,438,4,3,High,High,4,72,83,79,78,71,85,83,69,15,165
293,Thomas Meunier,https://cdn.sofifa.org/players/4/20/202371.png,Belgium,27,82,82,Paris Saint-Germain,"6'3""",Right,82,198.00,RB,DEF,0,7/3/2016,20,87,37,391,83,72,75,82,79,361,75,74,56,74,82,349,74,83,63,80,49,404,77,72,92,85,78,365,73,76,80,71,65,78,237,75,83,79,51,8,13,15,6,9,2158,468,4,3,High,High,2,79,75,77,75,84,79,80,81,13,198
247,Thomas Partey,https://cdn.sofifa.org/players/4/20/209989.png,Ghana,26,82,85,Atletico Madrid,"6'1""",Right,83,170.00,CDM,MID,3,7/1/2015,27,68,57.4,339,66,68,68,84,53,366,79,68,58,80,81,346,70,75,70,81,50,418,83,83,91,81,80,361,82,79,73,78,49,75,243,79,83,81,49,11,13,9,9,7,2122,462,3,3,Medium,High,2,73,72,77,77,84,78,81,81,14,170
278,Thomas Strakosha,https://cdn.sofifa.org/players/4/20/212151.png,Albania,24,82,87,Lazio,"6'4""",Right,82,172.00,GK,GK,5,8/9/2012,22,39,39.1,84,18,18,11,26,11,77,14,14,12,22,15,253,41,46,45,74,47,215,56,56,23,66,14,132,20,24,18,49,21,61,50,20,18,12,403,84,78,75,79,87,1214,447,2,1,Medium,Medium,1,84,78,75,87,79,0,0,0,81,172
256,Thorgan Hazard,https://cdn.sofifa.org/players/4/20/203486.png,Belgium,26,82,83,Borussia Dortmund,"5'9""",Right,84,157.00,RW,ATT,1,7/1/2019,26,90,44.9,352,81,76,33,82,80,403,86,83,79,71,84,423,86,78,91,82,86,354,78,60,78,61,77,362,57,63,81,80,81,77,134,43,45,46,37,6,9,7,7,8,2065,436,4,4,High,Medium,2,82,77,80,86,64,80,82,65,12,157
422,TiÃ©mouÃ© Bakayoko,https://cdn.sofifa.org/players/4/20/219809.png,France,24,80,85,AS Monaco,"6'2""",Right,81,187.00,CDM,MID,5,7/15/2017,18,36,0,277,55,37,71,78,36,316,76,51,37,75,77,330,65,67,64,77,57,366,72,76,82,86,50,347,87,82,60,73,45,68,238,72,84,82,61,11,15,11,14,10,1935,421,3,3,Medium,Medium,2,66,48,69,74,85,68,73,79,16,187
363,Timo Horn,https://cdn.sofifa.org/players/4/20/200316.png,Germany,26,81,83,1. FC KÃ¶ln,"6'4""",Left,81,198.00,GK,GK,2,7/1/2011,15.5,28,27.5,95,19,13,14,35,14,101,20,12,15,32,22,253,45,51,50,76,31,238,59,64,31,67,17,154,41,22,15,55,21,25,39,14,13,12,403,82,80,79,78,84,1283,451,3,1,Medium,Medium,2,82,80,79,84,78,0,0,0,81,198
160,Timo Werner,https://cdn.sofifa.org/players/4/20/212188.png,Germany,23,83,87,RB Leipzig,"5'11""",Right,85,168.00,ST,ATT,4,7/1/2016,34.5,70,61.2,393,69,86,77,77,84,341,83,63,56,55,84,428,93,92,81,86,76,368,79,71,83,65,70,318,63,37,85,61,72,74,78,39,20,19,50,9,9,8,15,9,1976,427,4,3,High,Medium,3,92,81,67,83,69,84,78,58,15,168
47,Toby Alderweireld,https://cdn.sofifa.org/players/4/20/184087.png,Belgium,30,87,87,Tottenham Hotspur,"6'1""",Right,87,179.00,CB,DEF,0,7/8/2015,41,155,75.9,308,64,45,82,79,38,354,62,63,69,85,75,323,61,66,59,87,50,377,78,84,78,79,58,343,81,88,54,62,58,86,266,90,90,86,66,16,6,14,16,14,2037,424,3,2,Medium,Medium,3,64,55,72,66,79,69,73,85,18,179
526,Tom Heaton,https://cdn.sofifa.org/players/4/20/163264.png,United Kingdom,33,80,80,Aston Villa,"6'2""",Right,80,203.00,GK,GK,0,8/1/2019,8,50,15.2,89,17,12,16,32,12,110,17,15,13,37,28,293,56,55,54,76,52,247,56,73,40,66,12,137,31,24,12,46,24,62,44,16,15,13,392,79,78,74,80,81,1312,447,3,1,Medium,Medium,2,79,78,74,81,80,0,0,0,79,203
372,TomÃ¡Å¡ VaclÃ­k,https://cdn.sofifa.org/players/4/20/204120.png,Czech Republic,30,81,82,Sevilla FC,"6'2""",Right,81,187.00,GK,GK,1,7/4/2018,14,18,30.5,78,15,14,19,17,13,105,14,17,16,38,20,243,36,37,36,78,56,256,56,73,38,73,16,148,29,23,15,68,13,60,56,20,18,18,395,82,72,74,82,85,1281,432,3,1,Medium,Medium,1,82,72,74,85,82,0,0,0,80,187
29,Toni Kroos,https://cdn.sofifa.org/players/4/20/182521.png,Germany,29,88,88,Real Madrid,"6'0""",Right,88,168.00,CM,MID,0,7/17/2014,57,330,116.9,394,88,75,58,91,82,431,80,86,84,92,89,309,50,41,60,87,71,350,87,30,74,73,86,373,60,76,75,89,73,88,204,72,70,62,51,10,11,13,7,10,2112,435,5,3,Medium,Medium,4,45,80,90,81,69,80,85,77,14,168
168,Trent Alexander-Arnold,https://cdn.sofifa.org/players/4/20/231281.png,United Kingdom,20,83,89,Liverpool,"5'11""",Right,83,152.00,RB,DEF,6,10/7/2015,32,78,65.6,343,88,56,68,81,50,402,76,82,80,82,82,390,79,81,74,82,74,350,76,66,83,62,63,358,73,79,73,78,55,75,238,76,83,79,56,14,15,14,6,7,2137,450,4,3,High,Medium,1,80,62,82,78,70,76,80,81,15,152
331,Victor LindelÃ¶f,https://cdn.sofifa.org/players/4/20/221660.png,Sweden,24,81,87,Manchester United,"6'2""",Right,82,176.00,CB,DEF,6,7/1/2017,22,97,46.2,300,62,42,79,79,38,348,71,64,59,78,76,359,72,76,67,82,62,356,70,80,76,78,52,337,81,81,51,70,54,83,244,82,83,79,52,12,16,8,7,9,1996,428,4,3,Medium,High,2,74,50,72,72,78,68,73,80,15,176
229,Vincent Kompany,https://cdn.sofifa.org/players/4/20/139720.png,Belgium,33,83,83,RSC Anderlecht,"6'3""",Right,84,187.00,CB,DEF,0,7/1/2019,12,31,18,308,61,45,83,73,46,312,63,61,52,66,70,270,48,51,50,80,41,341,73,61,65,87,55,328,83,82,41,59,63,81,251,85,85,81,38,10,9,5,8,6,1848,395,3,2,Medium,High,4,50,53,65,64,79,63,66,79,12,187
7,Virgil van Dijk,https://cdn.sofifa.org/players/4/20/203376.png,Netherlands,27,90,91,Liverpool,"6'4""",Right,90,203.00,CB,DEF,1,1/1/2018,78,200,150.2,314,53,52,86,78,45,357,70,60,70,81,76,355,74,79,61,88,53,402,81,90,75,92,64,345,82,89,47,65,62,89,268,91,92,85,58,13,10,13,11,11,2099,454,3,2,Medium,Medium,3,77,60,70,71,86,72,74,86,16,203
524,Vitorino Pacheco Antunes,https://cdn.sofifa.org/players/4/20/178424.png,Portugal,32,80,80,Getafe CF,"5'9""",Left,80,154.00,LB,DEF,0,7/2/2018,9,27,18.9,353,81,56,70,77,69,392,74,82,80,76,80,370,73,76,71,78,72,381,87,62,81,67,84,352,75,80,70,66,61,73,235,72,81,82,50,10,7,10,9,14,2133,445,3,4,High,Medium,2,75,69,76,76,72,75,76,79,14,154
427,Walter BenÃ­tez,https://cdn.sofifa.org/players/4/20/215223.png,Argentina,26,80,83,OGC Nice,"6'3""",Right,80,201.00,GK,GK,3,7/1/2016,13.5,30,26.7,78,12,14,13,26,13,92,15,19,17,27,14,254,48,48,43,75,40,249,56,57,42,80,14,138,28,21,18,46,25,62,54,17,20,17,393,79,79,74,79,82,1258,441,2,1,Medium,Medium,1,79,79,74,82,79,0,0,0,79,201
428,Walter BenÃ­tez,https://cdn.sofifa.org/players/4/20/215223.png,Argentina,26,80,83,OGC Nice,"6'3""",Right,80,201.00,GK,GK,3,7/1/2016,13.5,30,26.7,78,12,14,13,26,13,92,15,19,17,27,14,254,48,48,43,75,40,249,56,57,42,80,14,138,28,21,18,46,25,62,54,17,20,17,393,79,79,74,79,82,1258,441,2,1,Medium,Medium,1,79,79,74,82,79,77,79,54,15,201
522,Wayne Rooney,https://cdn.sofifa.org/players/4/20/54050.png,United Kingdom,33,80,80,DC United,"5'9""",Right,81,183.00,CAM,ATT,0,7/10/2018,9.5,13,14.3,392,73,80,75,81,83,401,74,82,83,82,80,353,64,64,66,82,77,387,85,74,70,78,80,380,81,56,80,82,81,88,152,57,55,40,49,10,11,13,8,7,2114,433,4,3,Medium,High,4,64,81,80,76,76,81,80,69,14,183
515,Welington KauÃª Dano Nascimento,https://cdn.sofifa.org/players/4/20/230347.png,Brazil,31,80,80,Cruzeiro,"5'10""",Left,81,152.00,LWB,DEF,0,1/1/2018,10.5,34,20,327,82,51,69,78,47,361,77,83,52,71,78,402,78,80,83,80,81,336,55,71,89,68,53,354,69,77,72,75,61,82,228,70,77,81,60,16,15,15,7,7,2068,436,4,4,Medium,Medium,1,79,54,76,78,74,72,77,78,16,152
343,Wilfred Ndidi,https://cdn.sofifa.org/players/4/20/226790.png,Nigeria,22,81,84,Leicester City,"6'0""",Right,83,163.00,CB,DEF,3,1/5/2017,20.5,74,40.5,319,50,50,76,77,66,339,74,58,58,73,76,357,70,72,69,79,67,404,80,90,92,74,68,358,85,84,67,67,55,77,252,84,85,83,54,13,14,7,7,13,2083,439,4,3,Medium,High,1,71,62,67,74,82,71,74,81,16,163
172,Wilfried Zaha,https://cdn.sofifa.org/players/4/20/198717.png,Ivory Coast,26,83,85,Crystal Palace,"5'11""",Right,84,146.00,RW,ATT,2,2/2/2015,32,89,63.2,342,78,78,47,75,64,350,90,57,51,65,87,426,88,93,87,77,81,359,81,58,76,74,70,316,73,23,78,76,66,81,79,22,29,28,61,15,10,15,11,10,1933,428,3,5,High,Low,2,91,76,72,88,74,81,79,55,16,146
350,Willi Orban,https://cdn.sofifa.org/players/4/20/204638.png,Hungary,26,81,83,RB Leipzig,"6'1""",Right,82,192.00,CB,DEF,2,7/1/2015,19,57,33.7,269,39,40,86,71,33,231,53,28,32,59,59,283,51,53,48,75,56,311,39,90,68,85,29,286,80,81,39,45,41,70,246,81,85,80,58,15,12,15,10,6,1684,362,3,2,Medium,High,2,52,37,54,56,80,54,57,75,15,192
194,William Silva de Carvalho,https://cdn.sofifa.org/players/4/20/207566.png,Portugal,27,83,85,Real Betis,"6'2""",Right,83,183.00,CDM,MID,2,7/13/2018,27.5,35,59.8,325,68,52,74,81,50,374,78,80,50,85,81,249,37,46,45,74,47,365,69,67,83,91,55,363,78,81,63,81,60,89,232,80,80,72,45,6,6,5,14,14,1953,414,4,3,Medium,Medium,3,42,57,77,74,85,70,76,80,14,183
291,Willian Borges da Silva,https://cdn.sofifa.org/players/4/20/180403.png,Brazil,30,82,82,Chelsea,"5'9""",Right,84,172.00,CAM,ATT,0,8/28/2013,21,140,39.9,323,76,77,31,80,59,414,88,83,84,77,82,416,88,82,87,80,79,341,84,40,77,59,81,331,44,55,79,83,70,79,151,43,57,51,59,14,12,13,7,13,2035,437,4,4,High,High,3,85,78,80,85,60,81,83,66,16,172
257,Willian JosÃ© da Silva,https://cdn.sofifa.org/players/4/20/195093.png,Brazil,27,82,83,Real Sociedad,"6'2""",Right,83,205.00,ST,ATT,1,7/31/2016,26,44,56.6,370,54,84,84,78,70,334,76,68,60,50,80,322,66,71,66,81,38,399,84,79,70,90,76,351,75,35,87,78,76,78,102,40,32,30,68,15,14,16,15,8,1946,414,4,4,Medium,Low,2,69,81,68,75,81,81,75,58,17,205
197,Wissam Ben Yedder,https://cdn.sofifa.org/players/4/20/199451.png,France,28,83,83,AS Monaco,"5'7""",Right,85,150.00,RW,ATT,0,8/14/2019,27,67,51.3,399,74,88,74,80,83,391,85,80,76,66,84,431,88,81,90,83,89,355,81,78,68,59,69,344,55,44,89,80,76,84,93,34,33,26,42,6,13,9,7,7,2055,428,5,4,High,High,2,84,82,77,85,61,85,81,59,13,150
69,Wojciech SzczÄ™sny,https://cdn.sofifa.org/players/4/20/186153.png,Poland,29,86,88,Juventus,"6'5""",Right,86,198.00,GK,GK,2,7/19/2017,37.5,135,64.7,86,12,12,16,32,14,99,11,16,14,36,22,286,51,47,55,82,51,250,55,71,45,65,14,135,40,15,14,48,18,65,45,20,13,12,414,85,82,73,86,88,1315,463,3,1,Medium,Medium,3,85,82,73,88,86,0,0,0,85,198
339,Wout Weghorst,https://cdn.sofifa.org/players/4/20/223689.png,Netherlands,26,81,82,VfL Wolfsburg,"6'6""",Right,81,185.00,ST,ATT,1,7/1/2018,21,62,37.3,368,42,84,87,76,79,268,65,40,37,48,78,314,57,68,63,82,44,400,84,79,85,86,66,337,76,34,85,65,77,80,94,37,32,25,62,11,9,14,16,12,1843,393,3,3,High,High,1,63,80,59,69,83,77,71,57,16,185
